evap,ip,mo0,mo1,mo10,mo11,mo12,mo13,mo14,mo15,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,t26_begin,t26_peak,t45_begin,t45_peak,t57_begin,t57_peak,t7b_begin,t7b_peak,te2_begin,te2_peak,tfb_begin,tfb_peak,timestamp
0.0,0.0,501.14,333.71,470.29,358.43,696.57,557.71,689.57,14.71,310.71,627.43,337.43,888.0,645.0,387.71,20.86,327.0,17.87,21.19,19.94,23.69,20.87,24.94,22.62,25.5,20.0,23.12,21.5,25.19,2017-09-19T15:10:04.048Z
0.0,0.0,505.43,334.43,470.14,354.14,691.43,549.71,684.86,10.29,311.0,628.71,338.29,889.71,644.14,380.14,16.0,321.43,18.37,21.75,20.44,24.44,21.37,25.62,23.12,26.0,20.62,23.69,22.06,25.87,2017-09-19T14:36:30.556Z
0.0,0.0,510.0,334.57,465.71,350.57,687.57,544.71,682.71,8.14,310.43,628.29,338.57,890.57,641.29,379.29,13.86,317.43,19.0,22.37,21.0,24.87,21.87,26.06,23.56,26.37,21.19,24.25,22.5,26.19,2017-09-19T14:02:56.815Z
0.0,0.0,513.0,333.43,466.0,345.86,689.71,541.0,682.71,8.57,310.57,629.57,339.0,894.71,639.57,377.29,14.14,318.43,19.56,22.81,21.5,25.37,22.37,26.56,23.94,26.81,21.69,24.69,23.0,26.69,2017-09-19T13:29:23.368Z
0.0,0.0,516.14,334.43,465.29,344.29,690.57,540.0,684.14,9.86,311.43,630.86,339.14,896.57,638.43,378.57,15.29,320.43,20.06,23.31,22.06,25.81,22.87,26.94,24.44,27.19,22.25,25.19,23.5,27.19,2017-09-19T12:55:49.805Z
0.0,0.0,518.43,333.29,462.71,340.14,693.43,539.71,686.71,12.0,310.0,631.71,338.71,899.43,637.14,382.43,17.71,323.0,20.56,23.81,22.56,26.31,23.44,27.44,24.87,27.69,22.75,25.62,24.0,27.62,2017-09-19T12:22:16.344Z
0.0,0.0,522.29,333.0,461.29,338.0,692.71,537.29,685.57,11.29,310.14,635.71,334.43,902.71,637.29,384.29,17.0,325.86,21.06,24.06,23.12,26.75,24.06,27.81,25.37,28.06,23.25,26.12,24.56,28.06,2017-09-19T11:48:42.676Z
0.0,0.0,522.0,334.14,464.71,338.29,693.0,536.29,686.14,11.0,310.43,637.57,338.57,905.14,639.43,379.71,17.0,322.0,21.62,24.69,23.87,27.5,24.75,28.56,26.0,28.69,23.94,26.87,25.25,28.75,2017-09-19T11:15:09.116Z
0.0,0.0,524.0,332.0,466.43,337.57,697.0,539.86,690.57,14.57,310.43,639.86,338.43,909.43,640.14,387.29,20.71,328.14,22.19,25.37,24.69,28.37,25.56,29.5,26.62,29.37,24.75,27.56,26.0,29.62,2017-09-19T10:41:35.447Z
0.0,0.0,523.71,332.29,466.57,336.29,694.0,535.14,687.71,10.86,311.14,640.86,338.57,910.86,639.71,379.0,16.29,322.0,22.94,26.0,25.69,29.31,26.5,30.31,27.37,30.0,25.75,28.56,26.87,30.37,2017-09-19T10:08:01.781Z
0.0,0.0,529.0,332.0,466.0,328.71,694.86,529.57,689.14,11.43,309.0,649.43,337.43,924.57,638.43,378.29,17.14,321.71,25.87,29.0,29.06,32.75,29.5,33.5,29.44,32.25,29.5,32.38,29.44,33.06,2017-09-19T08:47:47.823Z
0.0,0.0,531.14,328.43,462.14,319.86,691.57,522.57,685.43,10.0,309.0,650.43,337.0,929.71,638.71,376.57,16.0,320.29,27.81,30.81,31.0,34.63,31.0,34.94,30.31,33.13,31.75,34.63,30.69,34.31,2017-09-19T08:14:14.074Z
0.0,0.0,535.86,329.29,456.0,309.86,693.86,514.43,687.86,10.14,308.29,649.86,336.57,931.57,634.71,377.14,16.29,321.43,30.37,33.19,33.13,36.5,32.63,36.38,31.31,33.88,34.56,37.19,32.0,35.31,2017-09-19T07:40:40.508Z
0.0,0.0,540.71,328.71,446.14,295.86,698.0,512.43,692.14,15.29,309.0,644.71,337.57,933.29,630.71,388.0,23.0,330.86,32.88,35.44,35.13,38.31,34.13,37.75,32.06,34.5,36.94,39.31,33.06,36.25,2017-09-19T07:07:06.944Z
0.0,0.0,545.29,330.57,433.29,281.86,689.57,505.71,684.0,16.29,309.0,638.71,334.29,931.43,625.14,387.43,23.43,331.57,35.25,37.69,36.88,39.94,35.5,38.75,32.63,34.94,38.75,41.13,34.06,37.13,2017-09-19T06:33:33.181Z
0.0,0.0,546.86,330.57,423.14,269.57,697.86,493.29,691.0,17.14,309.0,633.43,330.71,932.71,621.71,390.0,26.14,335.43,36.81,39.25,38.06,40.94,36.63,39.56,33.0,35.25,39.5,41.81,34.88,37.75,2017-09-19T05:59:59.513Z
0.0,0.0,553.0,330.57,409.43,255.71,697.71,478.57,692.14,15.0,309.71,625.57,335.0,927.29,621.29,385.14,22.0,331.43,38.25,40.56,38.63,41.63,37.5,40.63,33.25,35.5,39.88,42.19,35.44,38.44,2017-09-19T05:26:25.526Z
0.0,0.0,552.14,329.57,399.71,244.86,698.71,468.71,693.14,16.0,309.29,619.86,335.71,923.43,621.86,390.14,24.0,333.71,39.63,42.13,38.56,41.56,37.81,41.0,33.31,35.63,40.06,42.56,35.75,38.69,2017-09-19T04:52:50.519Z
0.0,0.0,554.43,327.29,389.14,235.0,698.14,460.71,692.14,15.86,309.57,614.29,332.57,922.43,623.29,390.0,25.0,334.0,40.31,42.88,38.0,41.06,37.31,40.5,33.13,35.5,40.0,42.56,35.5,38.56,2017-09-19T04:19:16.840Z
0.0,0.0,554.86,328.43,378.0,227.29,690.0,451.14,684.86,12.86,308.57,611.57,334.57,915.71,626.29,385.71,20.0,329.0,41.25,43.81,37.44,40.56,36.56,39.88,32.56,35.06,39.81,42.38,34.81,38.0,2017-09-19T03:45:42.858Z
0.0,0.0,553.0,328.0,374.14,225.0,696.0,451.43,690.71,14.71,309.14,608.43,335.57,913.71,625.86,391.57,24.57,336.29,41.31,43.5,36.69,39.69,35.5,38.69,31.62,33.94,39.44,41.63,33.88,36.88,2017-09-19T03:12:09.096Z
0.0,0.0,556.0,328.29,370.71,224.71,702.14,459.14,696.57,21.0,309.14,601.86,333.86,909.14,623.86,398.0,29.0,346.14,41.56,44.06,35.88,38.94,34.44,37.75,30.44,32.81,38.56,40.94,32.75,35.75,2017-09-19T02:38:35.319Z
0.0,0.0,550.29,328.43,382.0,237.14,688.86,454.57,682.71,10.29,310.29,597.71,336.14,903.86,617.71,384.71,17.71,325.0,40.63,43.44,34.56,37.69,32.94,36.31,28.75,31.25,37.19,39.81,31.06,34.31,2017-09-19T02:05:01.015Z
0.0,0.0,547.14,328.0,391.14,250.86,695.57,477.43,690.0,18.0,312.29,590.14,339.0,962.57,631.57,396.71,25.57,336.14,39.13,41.69,32.94,35.94,31.0,34.31,26.37,28.81,35.5,38.13,28.81,31.94,2017-09-19T01:31:26.838Z
0.0,0.0,543.71,327.86,400.71,265.43,687.43,483.29,682.29,10.86,308.71,587.29,338.71,887.57,605.0,384.29,17.0,324.14,36.94,40.0,31.12,34.44,28.62,32.25,23.81,26.56,33.44,36.44,26.12,29.56,2017-09-19T00:57:52.960Z
0.0,0.0,519.57,331.86,425.43,303.57,682.0,531.29,677.0,18.14,310.0,591.43,340.86,879.29,611.29,396.0,24.71,335.86,29.69,32.44,25.37,28.62,21.62,25.31,19.44,21.75,27.44,29.94,19.62,22.87,2017-09-18T23:37:38.614Z
0.0,0.0,501.57,331.57,436.86,325.29,676.86,540.43,670.86,10.57,309.43,594.57,340.0,873.14,624.43,386.0,16.14,323.0,26.25,29.19,22.44,25.69,18.69,22.12,18.06,20.56,24.37,27.12,17.56,20.81,2017-09-18T23:04:04.933Z
0.0,0.0,490.0,333.0,448.0,346.0,673.86,560.43,667.57,11.43,310.71,598.57,339.0,870.29,631.86,386.57,17.43,324.86,22.44,25.56,19.19,22.62,16.37,20.0,17.0,19.5,21.12,24.12,16.06,19.44,2017-09-18T22:30:31.584Z
0.0,0.0,480.14,331.14,451.14,361.86,678.71,568.0,672.0,9.0,311.86,590.14,338.86,860.14,648.0,383.0,410.29,321.0,18.56,21.87,16.19,19.87,14.81,18.62,16.12,18.87,17.87,20.94,15.06,18.69,2017-09-18T21:56:57.919Z
0.0,0.0,478.29,330.71,452.71,373.29,688.29,572.71,680.86,9.71,312.14,587.71,338.71,853.71,654.86,384.57,409.43,324.29,14.5,18.12,13.88,17.75,14.0,17.94,15.69,18.56,14.94,18.25,14.5,18.25,2017-09-18T21:23:24.566Z
0.0,0.0,483.0,332.14,460.29,385.57,687.29,584.29,680.14,10.0,313.86,587.29,337.14,850.71,659.86,384.57,410.14,321.86,11.75,15.13,13.06,17.0,13.88,18.0,15.81,18.62,13.25,16.31,14.5,18.25,2017-09-18T20:49:51.113Z
0.0,0.0,482.0,332.57,461.86,386.43,688.57,583.14,681.57,9.0,312.0,590.0,338.29,853.43,663.71,384.57,408.14,320.14,11.5,14.88,13.19,17.06,14.13,18.06,16.12,18.81,13.31,16.44,14.81,18.5,2017-09-18T20:16:17.654Z
0.0,0.0,483.29,333.57,460.57,384.29,692.14,585.0,685.29,11.86,312.43,589.43,339.0,846.71,658.71,386.0,412.43,325.57,11.75,15.06,13.5,17.37,14.44,18.5,16.5,19.31,13.63,16.62,15.19,18.94,2017-09-18T19:42:44.116Z
0.0,0.0,485.86,333.43,462.43,383.71,691.57,582.14,684.14,10.86,312.43,593.14,340.57,850.57,658.57,385.43,411.43,322.71,12.06,15.31,13.88,17.62,14.88,18.69,16.87,19.56,14.0,17.06,15.56,19.19,2017-09-18T19:09:10.530Z
0.0,0.0,487.0,333.14,463.0,382.86,691.57,581.0,684.29,10.14,312.0,596.29,340.14,852.86,658.14,383.14,409.86,321.71,12.44,15.75,14.31,18.25,15.31,19.31,17.25,20.12,14.44,17.5,16.0,19.75,2017-09-18T18:35:37.178Z
0.0,0.0,490.14,332.14,466.57,382.29,694.29,582.57,687.71,13.0,311.29,601.86,340.71,860.86,660.86,390.0,414.0,326.14,12.88,16.0,14.75,18.44,15.69,19.5,17.69,20.37,14.88,17.87,16.44,19.94,2017-09-18T18:02:03.511Z
0.0,0.0,492.14,333.0,468.43,380.43,696.0,581.43,689.29,14.86,311.14,607.57,339.0,869.14,662.71,389.29,415.86,328.86,13.31,16.56,15.19,19.06,16.12,20.12,18.12,20.87,15.31,18.37,16.87,20.5,2017-09-18T17:28:30.050Z
0.0,0.0,496.71,333.71,467.86,378.0,696.43,581.0,689.86,15.86,311.14,608.86,339.0,869.86,660.86,390.57,416.43,329.14,13.75,16.94,15.63,19.5,16.56,20.62,18.5,21.25,15.75,18.69,17.25,20.94,2017-09-18T16:54:56.601Z
0.0,0.0,499.14,333.86,465.43,374.0,694.0,576.14,687.14,13.0,311.0,608.86,338.43,869.43,657.43,386.86,413.0,326.0,14.19,17.37,16.06,19.81,17.0,21.12,18.94,21.62,16.19,19.12,17.69,21.31,2017-09-18T16:21:23.254Z
0.0,0.0,502.29,334.0,465.57,371.14,693.57,572.71,686.71,12.0,311.43,611.43,338.71,873.43,656.43,385.14,412.0,325.57,14.69,17.87,16.44,20.12,17.37,21.31,19.25,22.0,16.62,19.62,18.06,21.75,2017-09-18T15:47:49.678Z
0.0,0.0,505.57,333.14,467.14,369.43,693.57,571.43,687.29,13.0,313.71,615.29,337.14,878.43,656.0,385.71,416.71,328.0,15.06,18.37,16.81,20.69,17.75,21.75,19.62,22.44,17.0,20.0,18.44,22.19,2017-09-18T15:14:16.014Z
0.0,0.0,508.86,330.29,463.71,365.43,694.29,570.29,687.57,13.14,310.86,615.71,333.57,879.43,656.0,388.43,416.86,327.29,15.31,18.5,17.25,20.94,18.19,22.12,20.06,22.75,17.31,20.25,18.87,22.5,2017-09-18T14:40:42.659Z
0.0,0.0,511.14,333.43,464.29,366.29,696.71,572.57,690.0,15.0,311.0,613.43,333.86,873.86,651.86,392.43,419.29,330.71,15.63,18.75,17.62,21.37,18.62,22.56,20.44,23.19,17.75,20.62,19.37,23.0,2017-09-18T14:07:09.203Z
0.0,0.0,513.14,334.29,467.29,366.43,694.71,569.86,688.14,13.14,310.14,620.43,338.86,881.43,655.29,385.0,412.0,326.71,16.06,19.25,18.19,21.94,19.12,23.19,20.94,23.69,18.19,21.19,19.81,23.5,2017-09-18T13:33:35.744Z
0.0,0.0,515.14,333.43,465.71,364.0,700.0,573.43,692.86,17.14,310.71,617.43,338.0,877.0,651.0,390.29,418.29,332.0,16.44,19.69,18.69,22.44,19.69,23.69,21.44,24.19,18.75,21.62,20.37,24.06,2017-09-18T13:00:01.973Z
0.0,0.0,516.71,330.29,460.14,359.57,697.43,568.0,690.43,14.86,310.57,617.86,338.0,878.29,649.71,391.0,418.29,330.86,16.94,20.06,19.31,22.94,20.31,24.19,22.0,24.62,19.31,22.19,21.0,24.56,2017-09-18T12:26:28.412Z
0.0,0.0,518.0,334.29,465.29,360.14,698.14,568.57,691.14,15.0,310.57,621.14,339.0,881.71,650.0,386.0,414.86,329.86,17.5,20.75,20.0,23.81,21.06,25.06,22.62,25.44,20.0,23.0,21.69,25.44,2017-09-18T11:52:54.849Z
0.0,0.0,520.0,334.14,466.43,359.0,699.14,567.29,692.0,15.43,310.14,624.86,339.0,886.29,650.86,387.14,414.57,330.0,18.12,21.25,20.87,24.56,21.87,25.87,23.31,26.06,20.75,23.62,22.44,26.12,2017-09-18T11:19:21.449Z
0.0,0.0,520.0,333.43,475.57,362.43,697.0,563.86,690.0,13.0,309.29,637.29,338.43,897.14,655.43,383.86,20.14,326.0,18.81,21.87,21.75,25.37,22.75,26.62,24.0,26.69,21.62,24.5,23.31,26.87,2017-09-18T10:45:47.831Z
0.0,0.0,521.29,334.14,475.29,360.57,697.43,562.71,691.0,13.14,310.0,639.86,339.57,902.0,655.71,383.14,20.0,327.0,19.62,22.69,22.87,26.44,23.75,27.56,24.81,27.5,22.75,25.62,24.19,27.75,2017-09-18T10:12:14.367Z
0.0,0.0,524.29,334.0,476.57,357.57,700.57,562.57,693.86,15.0,309.14,642.43,339.86,904.57,655.71,390.14,25.0,329.86,20.69,23.81,24.19,27.75,24.94,28.56,25.62,28.31,24.12,27.0,25.19,28.75,2017-09-18T09:38:40.803Z
0.0,0.0,524.57,334.0,475.0,354.43,694.71,553.71,688.43,10.0,309.0,642.86,339.86,906.43,654.0,376.14,16.0,321.0,22.12,25.12,25.75,29.19,26.25,29.94,26.56,29.19,25.94,28.75,26.31,29.75,2017-09-18T09:05:07.247Z
0.0,0.0,527.0,333.43,471.0,344.71,701.57,554.57,694.71,16.0,308.57,645.29,340.29,911.43,649.86,385.29,22.86,330.57,24.06,27.0,27.5,31.19,27.69,31.69,27.5,30.25,28.19,31.0,27.5,31.12,2017-09-18T08:31:33.791Z
0.0,0.0,530.14,333.29,468.71,338.43,694.57,539.43,688.57,9.86,308.57,645.86,340.29,917.14,646.29,376.57,15.86,320.0,26.62,29.5,29.62,33.06,29.31,33.06,28.5,31.19,31.12,33.75,28.81,32.25,2017-09-18T07:58:00.343Z
0.0,0.0,534.71,332.29,458.14,321.43,699.29,532.14,693.43,14.14,309.57,640.14,340.71,919.86,637.57,383.14,21.29,329.86,29.69,32.63,31.87,35.38,30.94,34.75,29.37,32.13,34.06,36.94,30.06,33.63,2017-09-18T07:24:26.544Z
0.0,0.0,540.86,331.0,449.29,308.86,695.29,518.14,689.43,11.0,308.71,637.71,340.43,920.57,630.71,378.29,18.0,324.14,32.13,35.0,33.63,36.94,32.31,35.94,29.87,32.5,35.75,38.5,31.06,34.38,2017-09-18T06:50:52.790Z
0.0,0.0,543.0,329.29,440.14,298.43,696.14,511.43,690.71,12.0,308.86,630.86,340.29,920.29,625.29,381.29,18.86,325.43,33.56,36.38,34.88,38.19,33.44,37.0,30.25,32.94,36.5,39.25,31.75,35.13,2017-09-18T06:17:19.227Z
0.0,0.0,544.86,327.86,430.29,285.86,697.86,503.57,693.0,15.0,308.71,624.71,338.71,920.71,620.14,385.0,19.86,326.71,34.81,37.81,35.56,39.0,34.31,37.94,30.56,33.25,36.88,39.69,32.38,35.81,2017-09-18T05:43:45.357Z
0.0,0.0,546.86,328.57,422.86,278.43,692.0,491.43,686.57,9.57,309.14,620.29,339.86,919.43,617.86,376.29,15.86,322.14,35.81,38.75,35.44,38.94,34.63,38.38,30.62,33.31,36.63,39.5,32.63,36.13,2017-09-18T05:10:11.588Z
0.0,0.0,547.86,328.57,422.57,277.0,691.43,488.0,685.0,9.0,308.86,619.0,334.43,915.71,618.71,376.0,15.57,320.86,36.31,39.38,34.75,38.19,34.38,38.06,30.5,33.19,36.13,39.06,32.56,36.0,2017-09-18T04:36:37.912Z
0.0,0.0,554.86,324.29,416.14,270.86,692.86,491.29,688.0,11.71,310.71,613.14,334.29,914.71,616.14,382.14,18.29,328.14,36.44,39.38,34.06,37.5,33.56,37.25,30.37,33.06,35.94,38.69,32.06,35.56,2017-09-18T04:03:04.358Z
0.0,0.0,547.57,326.86,417.29,271.43,699.14,491.29,694.0,15.14,307.86,618.0,340.14,914.43,619.0,384.29,21.0,329.0,36.94,39.88,33.69,37.13,32.94,36.63,29.94,32.63,36.0,38.81,31.56,35.0,2017-09-18T03:29:30.479Z
0.0,0.0,547.14,328.57,415.29,270.14,703.14,496.57,697.86,21.0,309.0,614.14,340.43,912.14,617.86,393.0,26.71,339.86,37.31,40.38,33.44,36.88,32.31,36.06,29.31,32.0,35.81,38.63,30.94,34.5,2017-09-18T02:55:56.812Z
0.0,0.0,547.14,328.71,412.86,267.0,693.86,488.0,688.43,13.0,309.0,610.43,340.0,907.57,615.57,387.29,20.0,327.57,37.19,40.0,32.88,36.31,31.56,35.25,28.5,31.19,35.5,38.31,30.12,33.69,2017-09-18T02:22:23.043Z
0.0,0.0,545.86,327.71,410.86,272.0,690.86,485.71,685.43,10.0,307.29,601.57,339.14,900.14,612.0,381.0,16.86,323.0,36.69,39.94,32.0,35.63,30.31,34.19,27.06,29.87,34.38,37.44,28.69,32.38,2017-09-18T01:48:49.178Z
0.0,0.0,540.57,326.43,409.71,275.57,690.14,491.57,684.86,11.0,308.0,594.71,339.0,891.0,607.86,381.14,17.0,324.14,35.44,38.63,30.56,34.25,28.5,32.5,24.94,27.81,32.94,36.06,26.62,30.37,2017-09-18T01:15:15.306Z
0.0,0.0,540.14,323.29,418.29,288.71,688.14,502.57,682.71,9.86,308.14,593.29,338.86,885.57,607.0,379.14,15.86,321.29,32.5,35.81,28.75,32.44,26.31,30.37,23.06,25.87,30.94,34.06,24.31,27.94,2017-09-18T00:41:41.627Z
0.0,0.0,531.0,328.86,414.43,290.43,690.86,507.29,684.86,12.14,308.0,587.43,339.0,877.43,607.29,384.57,18.0,325.0,30.87,33.75,27.12,30.81,24.31,28.44,21.69,24.56,29.31,32.38,22.44,26.19,2017-09-18T00:08:08.064Z
0.0,0.0,522.0,329.0,421.57,301.71,690.0,518.43,684.71,12.71,308.86,584.86,339.71,870.86,608.71,385.0,18.14,327.14,28.81,31.75,25.25,28.87,22.06,26.25,20.44,23.25,27.5,30.56,20.5,24.25,2017-09-17T23:34:34.511Z
0.0,0.0,514.14,327.57,425.29,310.14,687.71,523.14,681.14,9.71,309.0,581.86,339.57,864.29,610.86,381.71,15.29,323.0,26.69,29.87,23.31,27.19,19.94,24.12,19.19,21.94,25.31,28.62,18.87,22.75,2017-09-17T23:01:00.837Z
0.0,0.0,500.57,329.14,433.43,329.57,687.57,541.71,681.43,10.29,311.0,580.86,337.0,854.29,620.29,383.14,16.14,323.29,23.19,26.69,20.31,24.31,17.81,22.06,18.06,20.94,22.06,25.31,17.44,21.25,2017-09-17T22:27:27.287Z
0.0,0.0,493.43,329.57,435.14,344.29,686.0,553.57,679.43,7.71,310.14,574.86,338.57,844.86,630.43,379.43,404.0,318.14,19.19,22.75,17.5,21.5,16.37,20.5,17.25,20.12,18.87,22.37,16.44,20.31,2017-09-17T21:53:53.507Z
0.0,0.0,488.43,328.29,442.86,361.29,686.71,567.43,679.29,7.43,311.0,575.57,337.71,839.86,642.0,378.14,403.86,317.57,15.69,19.37,15.56,19.81,15.56,19.94,16.81,19.87,16.19,19.62,15.81,19.94,2017-09-17T21:20:19.990Z
0.0,0.0,487.14,330.57,446.86,369.29,688.29,573.57,681.86,8.0,311.14,577.71,338.86,837.57,646.86,379.57,405.14,319.43,13.69,17.37,14.81,19.0,15.25,19.69,16.75,19.87,15.13,18.5,15.69,19.75,2017-09-17T20:46:45.964Z
0.0,0.0,489.86,330.86,445.86,367.71,688.14,572.43,681.57,7.57,311.43,577.29,338.86,837.0,645.43,378.71,403.29,318.86,13.44,17.0,14.81,19.0,15.44,19.81,16.94,20.06,15.31,18.69,15.88,19.94,2017-09-17T20:13:12.502Z
0.0,0.0,489.0,330.0,444.14,364.0,687.43,568.43,680.29,7.14,311.57,576.57,338.86,837.29,641.57,377.0,402.43,317.0,13.94,17.56,15.13,19.31,15.69,20.0,17.19,20.25,15.63,19.06,16.12,20.19,2017-09-17T19:39:38.838Z
0.0,0.0,490.86,330.71,443.86,362.0,687.57,566.57,680.57,7.14,311.86,575.57,338.71,839.43,641.0,377.43,403.14,318.0,14.31,17.87,15.31,19.5,15.81,20.19,17.31,20.37,15.81,19.19,16.25,20.25,2017-09-17T19:06:05.276Z
0.0,0.0,489.86,330.14,442.86,361.43,687.43,565.57,680.71,7.86,311.43,577.43,338.71,840.71,641.43,380.0,403.71,318.0,14.5,18.0,15.31,19.5,15.94,20.19,17.5,20.5,15.88,19.19,16.44,20.37,2017-09-17T18:32:31.613Z
0.0,0.0,490.14,330.86,443.43,361.43,688.14,566.57,681.29,8.0,311.43,578.14,338.43,840.0,640.43,377.71,403.43,318.57,14.63,18.12,15.38,19.56,16.0,20.31,17.62,20.62,15.94,19.25,16.5,20.5,2017-09-17T17:58:58.149Z
0.0,0.0,489.14,330.86,445.86,364.29,688.14,567.86,681.14,7.86,312.43,578.86,338.86,840.43,643.14,379.57,403.14,318.43,14.5,18.12,15.38,19.62,16.06,20.31,17.75,20.81,15.81,19.19,16.62,20.69,2017-09-17T17:25:24.588Z
0.0,0.0,489.14,330.71,447.14,366.57,689.71,570.29,682.43,9.0,311.0,580.29,338.29,840.71,645.57,379.14,405.0,320.29,14.38,17.94,15.44,19.44,16.19,20.5,17.94,20.87,15.69,19.0,16.75,20.62,2017-09-17T16:51:51.131Z
0.0,0.0,490.14,331.0,446.86,368.29,689.57,570.71,682.57,8.57,311.0,580.86,333.0,838.14,645.0,379.57,404.57,320.86,14.25,17.75,15.5,19.56,16.37,20.56,18.19,21.12,15.56,18.81,17.0,20.87,2017-09-17T16:18:17.256Z
0.0,0.0,491.71,330.14,452.86,372.86,692.14,574.86,684.86,9.86,311.57,583.71,337.14,838.43,647.86,380.0,406.0,321.14,13.94,17.44,15.63,19.69,16.62,20.87,18.44,21.37,15.63,18.75,17.31,21.19,2017-09-17T15:44:43.590Z
0.0,0.0,495.43,330.43,454.57,373.86,692.57,575.71,685.43,10.43,310.71,587.0,335.57,843.29,651.0,382.43,407.43,322.57,13.94,17.37,15.94,20.0,17.0,21.25,18.87,21.81,15.94,19.06,17.69,21.56,2017-09-17T15:11:10.130Z
0.0,0.0,500.29,330.86,457.0,373.57,692.14,574.71,685.43,10.14,310.71,590.86,333.0,845.29,650.43,379.86,405.86,321.29,14.31,17.62,16.44,20.37,17.5,21.56,19.31,22.25,16.44,19.56,18.19,21.94,2017-09-17T14:37:36.254Z
0.0,0.0,504.14,328.43,458.57,373.43,691.14,573.43,684.29,8.86,310.14,595.57,337.86,850.43,651.29,377.71,403.86,319.0,14.69,18.0,16.94,20.87,18.0,22.19,19.81,22.69,16.87,19.94,18.69,22.44,2017-09-17T14:04:02.172Z
0.0,0.0,508.86,330.71,459.0,371.0,695.0,576.14,688.14,11.71,310.86,597.86,337.14,855.14,650.71,383.71,411.71,326.14,15.13,18.56,17.5,21.44,18.56,22.75,20.31,23.25,17.44,20.56,19.25,23.06,2017-09-17T13:30:28.395Z
0.0,0.0,513.71,331.0,459.0,368.14,693.14,572.43,686.29,9.57,310.29,600.0,337.86,857.43,651.29,378.71,406.0,322.0,15.63,18.94,18.12,22.0,19.19,23.25,20.87,23.69,18.06,21.06,19.81,23.5,2017-09-17T12:56:54.938Z
0.0,0.0,515.0,331.0,461.14,368.14,695.29,573.43,688.86,12.0,310.14,604.14,338.0,862.29,651.86,381.29,407.43,325.43,16.19,19.62,18.75,22.75,19.75,23.94,21.37,24.31,18.62,21.81,20.37,24.19,2017-09-17T12:23:21.585Z
0.0,0.0,516.86,329.29,457.14,360.71,693.86,568.0,687.43,10.57,309.29,606.57,337.86,865.43,650.86,380.14,409.29,325.0,16.75,20.06,19.44,23.25,20.44,24.5,21.87,24.69,19.31,22.31,21.0,24.75,2017-09-17T11:49:48.025Z
0.0,0.0,518.14,330.0,461.0,362.57,695.29,568.0,688.57,11.57,309.57,610.29,337.57,871.43,651.14,380.0,406.57,323.0,17.37,20.75,20.12,23.94,21.06,25.19,22.37,25.25,19.94,23.12,21.56,25.31,2017-09-17T11:16:14.571Z
0.0,0.0,519.71,329.57,461.0,360.0,693.86,564.0,686.86,9.71,309.14,613.29,337.14,872.43,650.29,376.57,403.29,320.0,17.87,21.25,20.81,24.81,21.75,25.94,23.0,25.94,20.69,23.75,22.25,26.12,2017-09-17T10:42:41.206Z
0.0,0.0,521.0,330.0,469.14,361.14,692.14,560.0,685.43,8.57,309.57,623.86,337.14,884.14,651.57,374.0,14.0,318.43,18.62,22.12,21.69,25.69,22.56,26.81,23.62,26.62,21.56,24.87,22.94,26.87,2017-09-17T10:09:07.652Z
0.0,0.0,525.29,327.86,465.71,355.86,694.86,558.57,688.14,10.0,309.57,622.57,336.29,885.14,648.29,376.0,16.0,321.29,19.56,23.0,22.69,26.69,23.44,27.81,24.25,27.19,22.69,25.87,23.75,27.56,2017-09-17T09:35:34.174Z
0.0,0.0,524.14,329.0,464.43,351.14,696.0,555.57,689.57,10.86,309.43,626.29,337.71,891.71,648.29,377.14,16.71,323.43,20.69,24.12,23.87,28.0,24.44,28.87,24.94,28.0,24.0,27.19,24.56,28.62,2017-09-17T09:02:00.530Z
0.0,0.0,526.14,329.29,461.29,344.57,699.14,552.86,692.71,13.0,308.86,626.14,338.0,894.71,643.86,381.0,19.86,325.29,22.19,25.62,25.31,29.31,25.56,30.0,25.62,28.69,25.75,28.94,25.5,29.44,2017-09-17T08:28:26.769Z
0.0,0.0,531.0,330.71,456.57,335.0,693.57,539.14,687.43,8.43,308.43,625.0,335.71,896.71,637.86,373.14,14.0,317.57,24.19,27.62,26.87,30.94,26.81,31.31,26.37,29.5,27.87,31.12,26.5,30.56,2017-09-17T07:54:53.159Z
0.0,0.0,531.29,330.57,449.43,323.57,694.14,528.0,687.86,8.0,307.71,623.57,337.86,899.0,632.71,372.0,13.71,317.14,26.37,29.81,28.56,32.5,28.06,32.5,27.06,30.19,29.94,33.19,27.44,31.44,2017-09-17T07:21:19.530Z
0.0,0.0,534.86,330.0,439.14,310.0,694.14,519.0,688.43,9.29,308.43,618.86,337.14,899.43,624.86,373.57,15.0,319.71,28.5,31.81,30.0,33.94,29.19,33.56,27.56,30.56,31.69,34.81,28.25,32.19,2017-09-17T06:47:45.758Z
0.0,0.0,538.29,330.29,432.0,297.43,694.71,509.29,689.14,10.71,308.43,615.86,338.0,898.57,617.86,376.57,16.71,323.86,31.06,34.25,31.19,35.13,30.12,34.44,27.87,30.81,32.94,36.06,28.87,32.81,2017-09-17T06:14:11.991Z
0.0,0.0,540.14,328.0,420.57,283.0,696.86,501.14,691.14,12.29,311.29,605.86,333.0,899.86,609.43,382.57,18.29,325.29,31.62,34.94,31.87,35.88,30.75,35.13,28.0,31.06,33.88,37.0,29.19,33.19,2017-09-17T05:40:38.322Z
